endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2018-01-18 19:42:12.629,2018-01-18 19:24:15.250,+09:00,0,0.950000,0.94179,Unknown,ChIJbbpBPXHpGGARq1_GY1rooNM,35.795289,139.596058
2018-01-19 07:50:04.000,2018-01-18 19:48:29.571,+09:00,0,0.890000,0.959824,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-19 15:21:03.851,2018-01-19 08:27:01.950,+09:00,0,0.910000,0.997167,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-01-19 17:22:41.980,2018-01-19 16:04:01.500,+09:00,0,0.920000,0.95824,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-19 22:06:43.123,2018-01-19 17:31:01.549,+09:00,0,0.950000,0.986712,Unknown,ChIJuysKTnHpGGARa-XOi1H1r9c,35.795617,139.594911
2018-01-20 07:22:22.000,2018-01-19 22:19:06.757,+09:00,0,0.900000,0.988965,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-20 08:22:03.333,2018-01-20 07:58:44.649,+09:00,0,0.900000,0.704738,Unknown,ChIJD55XetjsGGARr6sTXeUSIEU,35.761421,139.678707
2018-01-20 13:16:14.013,2018-01-20 08:28:46.794,+09:00,0,0.900000,0.996023,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-20 13:33:09.756,2018-01-20 13:26:33.063,+09:00,0,0.890000,0.917108,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-21 18:07:38.840,2018-01-21 17:51:20.339,+09:00,0,0.930000,0.800708,Unknown,ChIJT0sTnzfpGGARu9H4Yl4zajs,35.768709,139.586757
2018-01-21 18:57:19.607,2018-01-21 18:11:48.548,+09:00,0,0.940000,0.818596,Unknown,ChIJyf5MUj7pGGARoFoSK2bT2L0,35.776883,139.586382
