endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2018-01-18 19:48:29.571,2018-01-18 19:42:12.629,+09:00,614.0,in passenger vehicle,0.000000,,35.795289,139.596058,35.790359,139.599163
2018-01-19 08:05:31.824,2018-01-19 07:50:04.000,+09:00,1182.0,walking,0.000000,,35.790359,139.599163,35.788756,139.612119
2018-01-19 08:20:39.785,2018-01-19 08:05:31.824,+09:00,6499.0,in train,0.000000,,35.788387,139.613027,35.763617,139.676187
2018-01-19 08:27:01.950,2018-01-19 08:20:39.785,+09:00,500.0,walking,0.000000,,35.761391,139.678081,35.756897,139.678394
2018-01-19 16:04:01.500,2018-01-19 15:21:03.851,+09:00,10157.0,walking,0.000000,,35.757574,139.678662,35.790028,139.598526
2018-01-19 17:31:01.549,2018-01-19 17:22:41.980,+09:00,851.0,walking,0.000000,,35.790028,139.598526,35.795617,139.594911
2018-01-19 22:19:06.757,2018-01-19 22:06:43.123,+09:00,929.0,walking,0.000000,,35.795617,139.594911,35.790028,139.598526
2018-01-20 07:28:26.524,2018-01-20 07:22:22.000,+09:00,702.0,walking,0.000000,,35.790643,139.598828,35.796654,139.599852
2018-01-20 07:36:43.762,2018-01-20 07:28:26.524,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-01-20 07:45:01.000,2018-01-20 07:36:43.762,+09:00,4323.0,in train,0.000000,,35.777634,139.632894,35.763617,139.676187
2018-01-20 07:58:44.649,2018-01-20 07:45:01.000,+09:00,1203.0,walking,0.000000,,35.763673,139.676874,35.761421,139.678707
2018-01-20 08:28:46.794,2018-01-20 08:22:03.333,+09:00,442.0,walking,0.000000,,35.761058,139.678263,35.756889,139.678391
2018-01-20 13:26:33.063,2018-01-20 13:16:14.013,+09:00,659.0,walking,0.000000,,35.757734,139.67873,35.763617,139.676187
2018-01-20 13:48:48.150,2018-01-20 13:33:09.756,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-01-20 14:00:37.926,2018-01-20 13:48:48.150,+09:00,824.0,walking,0.000000,,35.796982,139.6003,35.790028,139.598526
2018-01-21 17:18:47.180,2018-01-20 14:00:37.926,+09:00,0.0,unknown,0.000000,,35.790028,139.598526,35.790028,139.598526
2018-01-21 17:51:20.339,2018-01-21 17:18:47.180,+09:00,8491.0,in passenger vehicle,0.000000,,35.790028,139.598526,35.768709,139.586757
2018-01-21 18:11:48.548,2018-01-21 18:07:38.840,+09:00,859.0,in passenger vehicle,0.000000,,35.768709,139.586757,35.776883,139.586382
2018-01-21 19:05:02.921,2018-01-21 18:57:19.607,+09:00,2200.0,in passenger vehicle,0.000000,,35.776883,139.586382,35.790028,139.598526
2018-01-23 08:00:03.865,2018-01-21 19:05:02.921,+09:00,66.123413,unknown,0.000000,,35.790028,139.598526,35.790609,139.598371
2018-01-23 08:10:30.784,2018-01-23 08:00:03.865,+09:00,783.0,walking,0.000000,,35.790609,139.598371,35.797111,139.60019
2018-01-23 08:25:07.178,2018-01-23 08:16:41.096,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-01-23 08:33:33.259,2018-01-23 08:25:07.178,+09:00,4323.0,in train,0.000000,,35.777634,139.632894,35.763617,139.676187
2018-01-23 08:46:33.101,2018-01-23 08:33:33.259,+09:00,1184.0,walking,0.000000,,35.764759,139.673855,35.756889,139.678391
2018-01-23 15:19:44.114,2018-01-23 15:08:57.690,+09:00,710.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-23 15:31:34.865,2018-01-23 15:28:04.118,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-01-23 15:42:45.114,2018-01-23 15:37:03.921,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-01-23 15:52:52.759,2018-01-23 15:42:45.114,+09:00,868.0,walking,0.000000,,35.796954,139.599573,35.790028,139.598526
2018-01-24 07:57:08.607,2018-01-24 07:48:54.136,+09:00,731.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-01-24 08:19:13.394,2018-01-24 08:03:43.086,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
